id,name,phash_battle
1,QP,561be42b2814a00b
3,マナプリズム,f81427232b290b53
5,クエストクリア報酬QP,
6001,剣の輝石,1e8769591190062c
6002,弓の輝石,7683295b90d00424
6003,槍の輝石,7683095351942420
6004,騎の輝石,1ca769591184220c
6005,術の輝石,5c83295911908624
6006,殺の輝石,1687295914908620
6007,狂の輝石,7687295910949660
6101,剣の魔石,16a7e12919195858
6102,弓の魔石,1685e16919595818
6103,槍の魔石,16a7893161191858
6104,騎の魔石,96a7e17919085918
6105,術の魔石,16a7214949195818
6106,殺の魔石,16a7a17909191858
6107,狂の魔石,16a7a16909191858
6201,剣の秘石,6a1ea64377e0111a
6202,弓の秘石,da36c682772015db
6203,槍の秘石,fa1e66c21f60855a
6204,騎の秘石,6a9ea64277209d5e
6205,術の秘石,ea16cc623fe019da
6206,殺の秘石,ea1ec6467320151e
6207,狂の秘石,ea1e66067fa0051e
6501,鳳凰の羽根,5632a98c49658d48
6502,世界樹の種,768509495310b48c
6503,英雄の証,568501f95e064521
6505,虚影の塵,9c05635814044440
6506,竜の逆鱗,1ea971a1a5258657
6507,混沌の爪,5eaf11f1390ce986
6508,ゴーストランタン,a689191b244c5944
6509,蛇の宝玉,d44987c231a01932
6510,無間の歯車,5e1643e931293949
6511,禁断の頁,bc09c4ba62ec1268
6512,竜の牙,5656a59189a14929
6513,隕蹄鉄,588dc3633a0c8cc6
6514,ホムンクルスベビー,9683580ce6321848
6515,八連双晶,de1d2d8351109280
6516,凶骨,56534c2595651080
6517,蛮神の心臓,7627e323310c2816
6518,精霊根,9663699904a62402
6519,戦馬の幼角,16e9b64926936db2
6520,血の涙石,364998a64846318c
6521,黒獣脂,762d030153521191
6522,愚者の鎖,5e8721b199090909
6523,封魔のランプ,666b8de227d407f0
6524,大騎士勲章,3692d849a9a58d69
6525,智慧のスカラベ,768d874371622530
6526,追憶の貝殻,520aa9c11d946419
6527,万死の毒針,56ad495b93332360
6528,原初の産毛,5ee31859ed243193
6529,呪獣胆石,760101423c51430c
6530,魔術髄液,6c39e6cd10190207
6531,奇奇神酒,56a464639111b173
6532,枯淡勾玉,dc2d6e4199e6670c
6533,宵哭きの鉄杭,0c9933e383c38303
6534,励振火薬,5623713589ad85c9
6535,永遠結氷,5609ecac3342891c
6536,オーロラ鋼,5643b436a9312499
6537,巨人の指輪,fa258d206113c340
6538,閑古鈴,d62d158329484346
6539,暁光炉心,76258c6311d02391
6540,九十九鏡,d6139ca682a4c44e
